data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	01:54:47	7.4223262228	7.44986230676	7.54970281474	7.43629031515	7.55737298813	7.35789461532	7.64570900841	7.9643855864	24.9507117218	24.7669930164	24.7712159961	24.7255123804	24.0578879144	24.8040574176	24.7121372253	24.3879937073	
2017/09/10	01:55:49	7.42196284078	7.44978900664	7.54940144133	7.43613246251	7.55722655266	7.35760367601	7.64539436715	7.96445612567	24.9545863654	24.7699371729	24.7732821545	24.7280270813	24.0607795819	24.8018695801	24.7137118958	24.3895564484	
2017/09/10	01:56:53	7.42184717259	7.44931562822	7.54913014385	7.43573790805	7.5569641715	7.35720673865	7.64488553281	7.96448437906	24.9579027167	24.7720677496	24.7769754724	24.7318229913	24.0625546649	24.8072115302	24.7049748608	24.3903175391	
2017/09/10	01:57:56	7.42150896249	7.44923832944	7.54874889224	7.43572001668	7.55671386884	7.35698686748	7.64486128882	7.96446357301	24.9609590088	24.7744941736	24.7797693195	24.7340847906	24.0654678052	24.8029384473	24.7046694702	24.3911525916	
2017/09/10	01:58:59	7.42121568303	7.44863907518	7.54832018199	7.43522761476	7.55626418023	7.35667446279	7.64417959103	7.96437445449	24.9633568024	24.7748520532	24.7818760376	24.736838078	24.0664913409	24.8023682257	24.7000790674	24.3920783069	
2017/09/10	02:00:02	7.42154321525	7.44899295563	7.54864307843	7.43558083419	7.55655895213	7.35689087706	7.64478358996	7.96452881788	24.9653609283	24.7771544122	24.7849060852	24.7407866833	24.0669876007	24.8057322943	24.7181782336	24.3930016364	
2017/09/10	02:01:05	7.42147386083	7.4492230427	7.54866570919	7.43553217099	7.55645030137	7.356793411	7.64450524142	7.96450586571	24.9672982501	24.7789199518	24.7858819037	24.7430413251	24.0712463684	24.8120262042	24.7186864227	24.3940728894	
2017/09/10	02:02:08	7.42164276648	7.44924366016	7.54902153814	7.43581871022	7.55681681836	7.35737406971	7.6452014957	7.96439695596	24.9703378412	24.7799935907	24.7855049371	24.7423351093	24.0747726758	24.8220277472	24.7285018683	24.3951560718	
2017/09/10	02:03:11	7.42220393978	7.44988270317	7.54944901268	7.43623603114	7.5572386195	7.35764837398	7.64539890415	7.96456586357	24.9721701849	24.7821838141	24.7868362494	24.7440958771	24.0764403949	24.8318455786	24.7357930695	24.3970790784	
2017/09/10	02:04:14	7.422607024	7.45035551102	7.54996501642	7.43678586072	7.55779695359	7.35849417242	7.64571706287	7.96456331024	24.9734442365	24.7832455237	24.7881222302	24.745906748	24.0787475256	24.8294621002	24.7158973474	24.3982481519	
2017/09/10	02:05:18	7.42265061212	7.45018873826	7.55010912879	7.43696183919	7.55789324897	7.35840103503	7.6461002329	7.96456238373	24.9774572601	24.7856003717	24.7912047668	24.7486695789	24.0802482343	24.8208777606	24.7301003973	24.3990855902	
2017/09/10	02:06:21	7.42220198411	7.44980921454	7.5496976562	7.43648958099	7.5576507764	7.35808364585	7.64555047102	7.96470395502	24.9799123145	24.787439873	24.793452251	24.7499555597	24.083311684	24.8304760925	24.7225634521	24.4003930438	
2017/09/10	02:07:24	7.42212985716	7.44977701221	7.54933888125	7.43628271001	7.55719625843	7.35766055911	7.64550363957	7.96460586551	24.983171405	24.7897994928	24.7958118707	24.7528591565	24.0856951624	24.8245639209	24.7268460785	24.4012304822	
2017/09/10	02:08:27	7.42183108791	7.44946595917	7.54903537009	7.43588976828	7.55703725866	7.35723983337	7.64500397566	7.96469538039	24.9861322626	24.7912811145	24.7961387341	24.7539614258	24.0871457678	24.8293380353	24.7299023706	24.402323208	
2017/09/10	02:09:30	7.42205283519	7.44922741744	7.5490347568	7.43593472601	7.55692452195	7.35730227091	7.64523996317	7.96463805818	24.9898398956	24.7946284821	24.7984935822	24.7569413702	24.0894815289	24.8324396588	24.7249373871	24.4034421783	
2017/09/10	02:10:33	7.42179759893	7.44919844111	7.54873969854	7.43573544717	7.55669605041	7.35690993299	7.64474984421	7.96472956732	24.9911449634	24.7958524304	24.8002304913	24.7601074121	24.0901018536	24.8157815546	24.7145469482	24.4036831506	
2017/09/10	02:11:36	7.42156286329	7.44892208376	7.54869676002	7.43556594984	7.55640000087	7.35665342507	7.64463173451	7.96446398909	24.9940414026	24.7987393262	24.8036255762	24.7641681531	24.0894147247	24.8164281238	24.7232792114	24.404625567	
2017/09/10	02:12:39	7.42166587806	7.44908448811	7.54873100829	7.43582749725	7.55673961083	7.35714989177	7.64470568231	7.96466842709	24.9946593414	24.799111521	24.8042864606	24.765258493	24.0918101324	24.8405014941	24.7211987378	24.4055131085	
2017/09/10	02:13:42	7.42183717024	7.4491170046	7.54872959372	7.43584660115	7.55674341654	7.35707311931	7.64468123109	7.96458401376	24.9973267377	24.8003378552	24.803997771	24.7652250909	24.0938428888	24.8267278998	24.7265764758	24.4065843616	
2017/09/10	02:14:46	7.42260616109	7.4498254032	7.5494166184	7.43649630084	7.55744052629	7.35809792874	7.64555035226	7.96463027739	24.9992664453	24.8009796527	24.8043962103	24.7639367242	24.0961452478	24.8610294702	24.7371076807	24.407648457	
2017/09/10	02:15:49	7.42269124207	7.44999980257	7.54968438975	7.43661268657	7.55765006557	7.35809422635	7.64598863991	7.96461756961	25.0019457709	24.8024398016	24.8057132074	24.7638937787	24.0976722009	24.8499352014	24.7509480792	24.4080731409	
2017/09/10	02:16:52	7.42188682952	7.44922676318	7.54879369792	7.4358436001	7.55685650618	7.35719874918	7.64507497475	7.96485122022	25.0027259485	24.803487196	24.8072401605	24.7653491559	24.0988651331	24.8373306805	24.7353206683	24.4092756165	
2017/09/10	02:17:55	7.42212406795	7.44950204492	7.54911073042	7.43591101391	7.55704087341	7.35751086075	7.64528620106	7.96488246774	25.0055030945	24.8041600098	24.8087694995	24.7665110718	24.1014824261	24.8617142133	24.7485574432	24.4102347339	
2017/09/10	02:18:58	7.42152151135	7.44908616532	7.54866415983	7.43552776776	7.55674899401	7.35700529923	7.64499311153	7.96465161595	25.0083852185	24.8070421338	24.8110599292	24.7685653009	24.1027540918	24.853809845	24.7346502405	24.4112630414	
2017/09/10	02:20:01	7.42147653723	7.44891807172	7.54842655601	7.43520317884	7.55634557641	7.35699961313	7.64464570274	7.96474255928	25.0100076062	24.8087146246	24.8131427887	24.7697892493	24.1061229321	24.8805935571	24.755557569	24.4117306708	
2017/09/10	02:21:04	7.42076328245	7.44855147188	7.54797053986	7.43476109608	7.55592513954	7.35673405525	7.64443311059	7.96467676565	25.010573056	24.8086979236	24.8140756616	24.7711515778	24.1087760132	24.8815168866	24.7503038959	24.41237724	
2017/09/10	02:22:07	7.42063551059	7.4479720401	7.54784413553	7.43459245873	7.55538803138	7.35592678735	7.64376776895	7.96486626778	25.013333501	24.8102606647	24.8164853845	24.7736137897	24.1084038184	24.8540412738	24.743921709	24.4138254596	
2017/09/10	02:23:10	7.42088207106	7.44854394763	7.54792014279	7.43488576118	7.5559867869	7.35636222489	7.64416026265	7.9646935647	25.0140087006	24.8123053503	24.8183487445	24.7759256921	24.1100500647	24.8495940228	24.7531454602	24.4149420441	
2017/09/10	02:24:13	7.42133707535	7.44883449969	7.54839027353	7.43541143273	7.55628444669	7.35696178687	7.64467148796	7.96471796574	25.0168097052	24.8133694458	24.8190835907	24.7772951782	24.1130872699	24.8731425031	24.754044931	24.4155742981	
2017/09/10	02:25:16	7.42126936583	7.44891509899	7.54844781369	7.43544358768	7.55633963602	7.35700825577	7.64485203625	7.96488341106	25.017656687	24.81304974	24.8174468878	24.7770088745	24.114948244	24.8645820221	24.7535844592	24.4167910889	
2017/09/10	02:26:19	7.42166485082	7.44918508037	7.54885023303	7.43551670424	7.5565069812	7.35709695486	7.64526711405	7.96457170723	25.0200950403	24.8137678851	24.8180839136	24.7767034839	24.1136574915	24.875077439	24.7700278357	24.4172825769	
2017/09/10	02:27:22	7.4217354737	7.44928780691	7.54878138336	7.43563587278	7.55661495722	7.3568997737	7.6451066895	7.96461124396	25.0207129791	24.8145313617	24.8197253882	24.7799411017	24.1150484503	24.8606334167	24.7592675879	24.4186305902	
2017/09/10	02:28:25	7.42215110385	7.44969408901	7.54902283771	7.43587873241	7.55714958736	7.35733528442	7.64553823268	7.96478414886	25.023299256	24.8152351917	24.8200212354	24.7807689966	24.1166589087	24.8526383856	24.7621497119	24.4195062024	
2017/09/10	02:29:28	7.42200681561	7.44941819155	7.54908536781	7.43602394404	7.55714825533	7.35721953326	7.64572668379	7.96482154033	25.0247784918	24.8168790521	24.8216531665	24.7825130634	24.1180713403	24.8419497137	24.7519000391	24.4196899139	
2017/09/10	02:30:31	7.42246009772	7.44969053376	7.54936687677	7.43609958695	7.55716784585	7.35736512944	7.64535963498	7.9646840339	25.0277417352	24.8184322498	24.8230011798	24.7841879401	24.1195577338	24.8474491309	24.7544743866	24.4205345099	
2017/09/10	02:31:34	7.42206571312	7.44952970885	7.54921267337	7.43618470349	7.55728741842	7.35764876456	7.64577225331	7.96481849096	25.0302874524	24.8191169928	24.8246999152	24.7872776343	24.1236327899	24.8646989294	24.7655280957	24.4215103284	
2017/09/10	02:32:37	7.42222912985	7.44968555273	7.5490460018	7.43603775249	7.55722333305	7.3575189367	7.6451880186	7.96483484088	25.0321150244	24.8198995563	24.8253083105	24.7877428778	24.126970614	24.8755116663	24.7561492633	24.4215151001	
2017/09/10	02:33:40	7.42172609977	7.44948097252	7.54892645608	7.4358654497	7.55709366436	7.35751155857	7.64557294515	7.96478764908	25.0330216528	24.8224834473	24.8283526733	24.7920040314	24.1277937372	24.8801497864	24.7779250464	24.4231351019	
2017/09/10	02:34:44	7.4221825228	7.44942631306	7.54877495043	7.43581872924	7.55675643812	7.35738606761	7.64511837613	7.96474785538	25.0359634235	24.8245806219	24.8301205988	24.7929345184	24.1308882031	24.8955195239	24.7725067487	24.4239892413	
2017/09/10	02:35:47	7.42207741867	7.44955980989	7.54914688579	7.43605250978	7.5569575653	7.35748125699	7.6455987243	7.96460451722	25.0405705273	24.8267016553	24.8319147687	24.7945855365	24.133438692	24.8859927679	24.7776626013	24.42594565	
2017/09/10	02:36:50	7.42216836588	7.44968784938	7.54937907598	7.43621582161	7.55731864936	7.35760077019	7.64559099651	7.96460036633	25.0448364526	24.8288489331	24.8339093512	24.7979591486	24.1343644073	24.8869471136	24.7752314056	24.4278352545	
2017/09/10	02:37:53	7.42261078878	7.44983112332	7.54971068405	7.43675609513	7.55776312533	7.35820297103	7.6460227103	7.96468718139	25.0460890314	24.8321891431	24.8373330664	24.8015975916	24.1375447644	24.8748555536	24.7692977612	24.4284675085	
2017/09/10	02:38:56	7.42230562323	7.4500312347	7.5496565121	7.43639932217	7.5576437311	7.35808075865	7.64604185652	7.96473713291	25.04727242	24.8339570685	24.840274837	24.8041099066	24.141419408	24.9012241254	24.7856552466	24.4288039154	
2017/09/10	02:39:59	7.42249683354	7.44993975649	7.54961239665	7.4363778284	7.55753568473	7.35773956259	7.64584652725	7.96481982131	25.0495986377	24.8365791333	24.8428563422	24.807970235	24.1437146094	24.8874576886	24.7881341595	24.43076271	
2017/09/10	02:41:02	7.42244780193	7.45020879755	7.54973458873	7.43679369828	7.55806518866	7.35827375877	7.64606819342	7.96473804505	25.0543775238	24.8390246442	24.8455070374	24.8111625214	24.1467923743	24.8868158911	24.7789247235	24.4332368512	
2017/09/10	02:42:06	7.42241359874	7.44988840941	7.54956400362	7.43644764713	7.55748848026	7.35773808335	7.64592517976	7.96499233432	25.0576652448	24.8420141321	24.8496202673	24.8149799042	24.1495623627	24.8823209229	24.7819022821	24.4348640106	
2017/09/10	02:43:09	7.42246366356	7.45022470746	7.5498044779	7.43690657527	7.55800278934	7.35853355125	7.64627857531	7.964949246	25.0599938483	24.8447030011	24.8522494897	24.8171987579	24.1525423071	24.8995182324	24.7854405188	24.4358684595	
2017/09/10	02:44:12	7.42284299735	7.45036795869	7.55000059931	7.43675652203	7.55762565747	7.35832702048	7.64605057656	7.96499924425	25.0643003333	24.8480670697	24.8549479022	24.8193865955	24.1567414282	24.8972779059	24.8044081396	24.4368061041	
2017/09/10	02:45:15	7.42312934328	7.4507585662	7.55043968674	7.43745312243	7.55873364015	7.35925748124	7.64720923786	7.96463797527	25.0666909692	24.8506032434	24.8574626031	24.8219728723	24.1601293555	24.9008877185	24.79505078	24.4392420715	
2017/09/10	02:46:17	7.42291173337	7.45055418175	7.55027304206	7.43706677156	7.55821808849	7.35879399353	7.64650050499	7.96482904829	25.0704725641	24.8514812415	24.8590253442	24.8230966144	24.1625891815	24.8939949567	24.7902647363	24.4399339722	
2017/09/10	02:47:20	7.42320356426	7.45057503396	7.550436597	7.43718561322	7.5585773957	7.35895131121	7.64673972126	7.96471023098	25.0738080023	24.8547952069	24.8627401349	24.8268925244	24.1643022321	24.8950304218	24.8020866937	24.4411960944	
2017/09/10	02:48:22	7.42315208493	7.4506745396	7.55032380112	7.43703676783	7.55831812396	7.35886674738	7.64648528329	7.96487644233	25.0762940729	24.8581282593	24.8659395789	24.8296004803	24.1676495996	24.9204374902	24.8106042291	24.4423890265	
2017/09/10	02:49:25	7.42330565197	7.45107717647	7.55065783667	7.43748343717	7.55860614977	7.35920658526	7.64716961309	7.96485479642	25.0797511902	24.8627305914	24.8692225281	24.8323108221	24.1713715479	24.9084127344	24.8134672662	24.4441283215	
2017/09/10	02:50:27	7.42358496062	7.45113214362	7.55090402141	7.43771432812	7.55887269074	7.35940478872	7.64752795523	7.96486831808	25.0826881891	24.8655339819	24.8725174066	24.8369155402	24.1714383521	24.9017704883	24.8184489508	24.4452353625	
2017/09/10	02:51:30	7.42344760609	7.45091909915	7.55050107302	7.43742872184	7.55864884035	7.35897706717	7.64694415675	7.96485868457	25.0871044238	24.8674569885	24.8747863635	24.8398596967	24.1752843652	24.9068833954	24.8015975916	24.4481294159	
2017/09/10	02:52:32	7.42293982109	7.45033519475	7.55011995475	7.43679600642	7.55808362852	7.35863521919	7.64639117256	7.96486942779	25.0893709949	24.8697354889	24.8764015936	24.8433239716	24.1785148254	24.9238445044	24.7973746118	24.4492436145	
2017/09/10	02:53:34	7.42256764699	7.45041144671	7.54982361752	7.43676934874	7.55765869633	7.3578894927	7.64618639972	7.96488053824	25.0903420416	24.8707566388	24.879417326	24.8460032971	24.1810390698	24.904640683	24.8196442688	24.4512668274	
2017/09/10	02:54:37	7.42274542058	7.45027377909	7.54999690913	7.43679208251	7.55798158151	7.35848385519	7.64625191069	7.96500901084	25.0928400415	24.8722716626	24.8817507013	24.8486539923	24.1812036945	24.9074464594	24.7978780292	24.4513097729	
2017/09/10	02:55:39	7.42201688145	7.44990915341	7.54929649697	7.43629942219	7.55754755253	7.35794386675	7.64585070901	7.96492531748	25.095204433	24.8754257751	24.8833802466	24.8517341431	24.1852000171	24.9264450964	24.8106519464	24.4529751062	
2017/09/10	02:56:42	7.42184344367	7.44956620454	7.54918342107	7.43620860416	7.55720588134	7.35783087204	7.64567397926	7.96493845399	25.0969556573	24.8772485754	24.8852746228	24.8529032166	24.1899860608	24.923534342	24.7927412634	24.4535572571	
2017/09/10	02:57:44	7.42160499323	7.44955563733	7.54902564178	7.43609402327	7.55696916204	7.35764512532	7.64540671386	7.96492010405	25.0982535675	24.8787803003	24.8882903552	24.8564700836	24.1919734857	24.9192612592	24.81414008	24.4556806763	
2017/09/10	02:58:46	7.42162785883	7.4493180169	7.54871833743	7.4356146426	7.55689757094	7.3573787373	7.64509136621	7.96496323392	25.1016868262	24.8806174158	24.8899103571	24.8589513824	24.1948627673	24.92388745	24.8115585748	24.4566159351	
2017/09/10	02:59:49	7.42180640153	7.44966144727	7.54913758293	7.43604300148	7.55711418085	7.35769920217	7.64562267882	7.96510639846	25.10436138	24.8824449878	24.8922508899	24.8611272906	24.1964994702	24.9300930829	24.8041838684	24.457882829	
2017/09/10	03:00:52	7.42189438617	7.44990296344	7.54936019197	7.43626180025	7.5574000308	7.35780822358	7.64571891777	7.96495292913	25.105046123	24.8834661377	24.8939663263	24.8632220795	24.1983389716	24.9146708563	24.8028430127	24.4589779407	
2017/09/10	03:01:54	7.42244481533	7.45026750444	7.54987208617	7.43686448025	7.55796086236	7.35834754447	7.6466370868	7.96495676429	25.1080236816	24.885675448	24.8961875659	24.865216662	24.1997609467	24.9086107611	24.8109430219	24.4605311383	
2017/09/10	03:02:56	7.42218909932	7.45015173366	7.54936451672	7.43647047881	7.55749386787	7.3582073856	7.64606859781	7.96502195448	25.1108843329	24.8872071729	24.8977192908	24.8675047058	24.2027313477	24.9438929218	24.8077507355	24.4613566473	
2017/09/10	03:03:59	7.4224421057	7.45016651809	7.54961063149	7.43631311795	7.55750637241	7.35798921419	7.64606386071	7.96491481035	25.1133560883	24.8883714746	24.8986688647	24.8683111279	24.202163512	24.9258653314	24.8276488434	24.4623610962	
2017/09/10	03:05:01	7.42243205919	7.4503089577	7.54985240459	7.43671497321	7.5577692148	7.35843815198	7.64637576227	7.96484983163	25.1160998322	24.8907978986	24.9009903107	24.8714008221	24.2019440125	24.9302744086	24.8345606921	24.4641791248	
2017/09/10	03:06:03	7.42240009464	7.4501431882	7.54963572785	7.43652357256	7.55770912777	7.35801872526	7.64594031648	7.96496848322	25.1187099677	24.8938374896	24.9036839514	24.8743592938	24.2060691718	24.9266884546	24.8193484216	24.4656034857	
2017/09/10	03:07:06	7.42242615442	7.45023756496	7.54978230639	7.43695096876	7.55778898356	7.35804457735	7.64602058088	7.96524675954	25.1230641699	24.8960539575	24.9063608911	24.8776804169	24.2066847247	24.9134779242	24.8150634094	24.4660233978	
2017/09/10	03:08:08	7.42216915838	7.44994313749	7.54967805959	7.43661059568	7.55773933948	7.35805761383	7.64612354901	7.96529692198	25.12724659	24.8987141962	24.9085511145	24.8792765601	24.207577038	24.9240687756	24.8409333356	24.4670994226	
2017/09/10	03:09:10	7.42187719572	7.44975679246	7.54945058138	7.43635948611	7.55748466803	7.35804331034	7.645593968	7.96503060875	25.1290455316	24.8989384674	24.909755976	24.8791429517	24.2113467035	24.9521885718	24.8373235229	24.4682732678	
2017/09/10	03:10:13	7.42191708219	7.44953252312	7.54926925272	7.43623240269	7.5571167463	7.35791815025	7.64569614881	7.96504875847	25.127843056	24.8999548456	24.9108224573	24.8805267529	24.2152356622	24.9664369531	24.8528793579	24.4695449335	
2017/09/10	03:11:15	7.42192694203	7.44971059118	7.54924007648	7.4361323753	7.55719110387	7.35800786954	7.64589056065	7.96499825271	25.1285731305	24.9007063928	24.9116455804	24.8810635724	24.2170012018	24.9597636908	24.8370252899	24.47101224	
2017/09/10	03:12:18	7.42240630949	7.45010281237	7.54958250964	7.43658878339	7.55741899349	7.3581099871	7.64582999323	7.9651170064	25.1311641791	24.9017108417	24.9123756549	24.8816791254	24.218983855	24.9578430701	24.8505555261	24.4722409601	
2017/09/10	03:13:20	7.42197107035	7.44962696897	7.5493521561	7.43617770096	7.55731565934	7.35792093748	7.64603152067	7.96522502125	25.1356639191	24.9019494281	24.9131439032	24.8822350317	24.2203485693	24.9630609552	24.8467858606	24.4739325378	
